# === PPO_STATS_BEGIN ===
total_completed=5047
best_reward=229.534518
best_reward_ts=2026-01-02 22:26:08
best_reward_run=2026-01-02 22:06:26
best_reward_ep=(29/10000)
best_survival=300.503
best_survival_ts=2026-01-08 16:20:00
best_survival_run=2026-01-08 15:10:41
best_survival_ep=(114/10000)
# === PPO_STATS_END ===

========
[RUN] 2025-12-30 20:49:12  episodes=10000 eval=False
[STATS] total_completed=0 | best_reward=N/A | best_survival=N/A
idx	reward	survival_sec	note
(140/10000)	30.388177	25.422	
(141/10000)	32.152169	25.906	
(142/10000)	32.530810	26.136	
(143/10000)	44.887744	29.660	
(144/10000)	38.968504	28.306	
(145/10000)	38.798735	27.859	
(146/10000)	31.080681	26.973	
(147/10000)	33.731246	25.637	
(148/10000)	19.155875	19.102	
(149/10000)	20.969186	19.288	
(150/10000)	41.778285	31.154	
(151/10000)	39.999204	28.763	
(152/10000)	10.100000	5.536	ABORTED

========
[RUN] 2026-01-12 14:37:39  episodes=10000 eval=False
[STATS] total_completed=4554 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	34.599895	27.189	
(2/10000)	37.635528	27.187	
(3/10000)	46.582408	31.948	
(4/10000)	25.587286	22.622	
(5/10000)	30.707819	24.908	
(6/10000)	32.758135	24.554	
(7/10000)	32.480176	26.364	
(8/10000)	40.217636	30.046	
(9/10000)	44.191148	29.985	
(10/10000)	45.685435	31.281	
(11/10000)	45.339274	31.554	
(12/10000)	31.266860	25.392	
(13/10000)	37.637216	27.043	
(14/10000)	20.842185	19.051	
(15/10000)	40.752417	31.051	
(16/10000)	32.199807	25.399	
(17/10000)	45.637089	34.059	
(18/10000)	33.031538	25.676	
(19/10000)	22.800000	18.600	
(20/10000)	28.000000	21.036	
(21/10000)	43.614832	32.284	
(22/10000)	42.099953	30.089	
(23/10000)	27.045846	22.170	
(24/10000)	31.100000	24.523	
(25/10000)	14.133138	16.435	
(26/10000)	42.841126	31.733	
(27/10000)	19.985581	19.362	
(28/10000)	37.087182	27.242	
(29/10000)	27.298887	23.220	
(30/10000)	31.177363	26.068	
(31/10000)	39.056465	28.866	
(32/10000)	37.863977	29.574	
(33/10000)	46.899110	31.645	
(34/10000)	44.455332	32.464	
(35/10000)	42.570104	31.614	
(36/10000)	36.300000	24.985	
(37/10000)	23.126693	19.958	
(38/10000)	26.545634	22.816	
(39/10000)	16.396618	17.802	
(40/10000)	45.113742	31.479	
(41/10000)	31.312554	24.227	
(42/10000)	29.778172	23.651	
(43/10000)	43.195621	31.143	
(44/10000)	28.526088	26.004	
(45/10000)	17.555024	17.766	
(46/10000)	24.469796	21.511	
(47/10000)	42.308190	31.454	
(48/10000)	40.468822	29.853	
(49/10000)	33.996896	25.522	
(50/10000)	28.730466	23.385	
(51/10000)	40.308801	32.244	
(52/10000)	32.897560	25.293	
(53/10000)	36.096610	27.504	
(54/10000)	29.845915	24.214	
(55/10000)	41.278524	29.514	
(56/10000)	33.828977	25.205	
(57/10000)	25.275365	21.407	
(58/10000)	42.784212	29.753	
(59/10000)	47.200225	32.010	
(60/10000)	33.213119	25.639	
(61/10000)	41.434272	31.422	
(62/10000)	24.707223	21.458	
(63/10000)	35.104508	25.717	
(64/10000)	26.567794	19.456	ABORTED

========
[RUN] 2026-01-12 20:04:51  episodes=10000 eval=False
[STATS] total_completed=4617 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	28.738455	26.347	
(2/10000)	29.350266	25.483	
(3/10000)	35.900000	27.440	
(4/10000)	24.078803	23.022	
(5/10000)	34.872794	26.353	
(6/10000)	43.903833	31.602	
(7/10000)	31.458205	26.226	
(8/10000)	30.738093	23.634	
(9/10000)	45.468619	33.134	
(10/10000)	29.705628	24.295	
(11/10000)	57.410009	39.135	
(12/10000)	22.551691	19.740	
(13/10000)	31.199680	24.721	
(14/10000)	45.090662	33.287	
(15/10000)	37.820324	31.025	
(16/10000)	20.944971	19.955	
(17/10000)	38.028474	29.284	
(18/10000)	29.442271	24.332	
(19/10000)	32.231477	24.819	
(20/10000)	30.915699	26.429	
(21/10000)	34.331878	26.476	
(22/10000)	29.499953	22.363	
(23/10000)	23.999204	19.856	
(24/10000)	29.989381	25.647	
(25/10000)	33.979883	26.332	
(26/10000)	22.715768	20.729	
(27/10000)	44.274473	32.225	
(28/10000)	32.068482	27.044	
(29/10000)	33.678505	26.615	
(30/10000)	31.544373	24.260	
(31/10000)	30.387961	26.339	
(32/10000)	29.110684	24.877	
(33/10000)	25.730327	22.078	
(34/10000)	27.129508	23.717	
(35/10000)	24.504381	22.362	
(36/10000)	39.231547	30.272	
(37/10000)	21.059876	20.177	
(38/10000)	25.891937	23.293	
(39/10000)	29.390944	24.970	
(40/10000)	0.100000	0.390	ABORTED

========
[RUN] 2026-01-12 21:16:36  episodes=10000 eval=False
[STATS] total_completed=4656 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	34.164450	25.057	
(2/10000)	31.163551	25.656	
(3/10000)	27.606507	24.931	
(4/10000)	38.055278	29.006	
(5/10000)	41.107780	31.018	
(6/10000)	29.189869	24.745	
(7/10000)	34.663289	27.486	
(8/10000)	32.678329	26.111	
(9/10000)	39.328894	29.398	
(10/10000)	25.077760	23.785	
(11/10000)	34.472748	25.699	
(12/10000)	32.360320	25.015	
(13/10000)	41.188629	32.743	
(14/10000)	31.941979	25.010	
(15/10000)	32.995600	26.084	
(16/10000)	22.144939	20.136	
(17/10000)	32.638820	27.094	
(18/10000)	40.693866	29.217	
(19/10000)	24.589255	23.579	
(20/10000)	29.381710	23.642	
(21/10000)	41.134626	29.540	
(22/10000)	32.525543	25.653	
(23/10000)	45.595129	31.280	
(24/10000)	31.241045	25.654	
(25/10000)	34.188525	26.462	
(26/10000)	26.165467	22.517	
(27/10000)	27.839933	24.563	
(28/10000)	37.206437	26.888	
(29/10000)	43.820785	31.220	
(30/10000)	44.341941	32.281	
(31/10000)	39.396932	27.073	
(32/10000)	31.567951	25.139	
(33/10000)	31.851051	25.930	
(34/10000)	31.768711	24.149	
(35/10000)	34.491335	26.393	
(36/10000)	30.371953	26.067	
(37/10000)	32.489775	24.615	
(38/10000)	44.819767	32.368	
(39/10000)	32.878564	25.385	
(40/10000)	13.933036	17.337	
(41/10000)	33.015348	27.339	
(42/10000)	14.007933	16.541	
(43/10000)	33.681084	26.922	
(44/10000)	36.795316	26.435	
(45/10000)	41.065044	28.941	
(46/10000)	42.631111	31.544	
(47/10000)	32.290401	25.169	
(48/10000)	35.679285	27.683	
(49/10000)	40.226877	30.000	
(50/10000)	33.762172	25.688	
(51/10000)	46.791007	30.987	
(52/10000)	33.279724	28.447	
(53/10000)	29.508212	24.001	
(54/10000)	29.645997	22.867	
(55/10000)	26.830358	23.697	
(56/10000)	42.965198	31.535	
(57/10000)	30.496721	23.081	
(58/10000)	41.722131	31.525	
(59/10000)	32.310124	25.164	
(60/10000)	31.722041	26.377	
(61/10000)	20.290897	19.938	
(62/10000)	44.023704	32.276	
(63/10000)	35.794430	28.435	
(64/10000)	23.244058	23.011	
(65/10000)	21.825364	20.930	
(66/10000)	26.332383	23.582	
(67/10000)	43.883817	31.342	
(68/10000)	29.967572	26.003	
(69/10000)	24.499625	19.910	
(70/10000)	27.850569	24.441	
(71/10000)	33.468353	26.525	
(72/10000)	28.697564	22.694	
(73/10000)	42.039943	29.727	
(74/10000)	44.037545	30.948	
(75/10000)	40.811246	32.039	
(76/10000)	44.890937	29.717	
(77/10000)	38.071810	29.180	
(78/10000)	21.321976	18.647	
(79/10000)	33.416019	26.043	
(80/10000)	28.431872	24.675	
(81/10000)	27.645353	22.596	
(82/10000)	25.768894	23.479	
(83/10000)	44.996090	31.994	
(84/10000)	42.424962	30.134	
(85/10000)	45.376704	30.328	
(86/10000)	44.536089	30.112	
(87/10000)	27.665762	22.198	
(88/10000)	29.217701	24.479	
(89/10000)	27.156693	23.360	
(90/10000)	15.400125	17.703	
(91/10000)	43.926962	32.532	
(92/10000)	32.100103	26.504	
(93/10000)	17.000000	15.723	
(94/10000)	32.443302	26.360	
(95/10000)	42.301655	29.601	
(96/10000)	26.797572	23.474	
(97/10000)	32.420709	25.772	
(98/10000)	33.423469	26.800	
(99/10000)	29.808339	23.103	
(100/10000)	29.511488	25.264	
(101/10000)	20.110893	20.072	
(102/10000)	21.301771	19.461	
(103/10000)	43.828456	32.556	
(104/10000)	22.574878	20.806	
(105/10000)	30.399133	23.847	
(106/10000)	40.689015	29.177	
(107/10000)	30.996910	25.300	
(108/10000)	43.867588	32.921	
(109/10000)	27.500000	22.370	
(110/10000)	29.110579	24.486	
(111/10000)	45.642692	32.266	
(112/10000)	41.704413	31.865	
(113/10000)	33.990066	26.008	
(114/10000)	44.127456	31.032	
(115/10000)	33.994238	27.398	
(116/10000)	34.189979	27.096	
(117/10000)	37.299578	27.507	
(118/10000)	41.216675	29.110	
(119/10000)	34.740320	24.985	
(120/10000)	26.101092	23.417	
(121/10000)	42.865289	31.691	
(122/10000)	38.787280	30.225	
(123/10000)	44.743553	32.201	
(124/10000)	20.802316	19.834	
(125/10000)	45.044145	31.044	
(126/10000)	25.210772	23.341	
(127/10000)	42.774397	31.351	
(128/10000)	13.443051	12.914	ABORTED

========
[RUN] 2026-01-12 23:22:36  episodes=10000 eval=False
[STATS] total_completed=4783 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	23.499906	21.896	
(2/10000)	25.005581	22.179	
(3/10000)	33.004308	25.969	
(4/10000)	30.864153	26.535	
(5/10000)	36.498501	26.578	
(6/10000)	24.905179	22.032	
(7/10000)	28.359989	24.489	
(8/10000)	42.281362	31.365	
(9/10000)	31.200588	25.664	
(10/10000)	40.206435	29.578	
(11/10000)	32.596651	25.966	
(12/10000)	36.697002	26.664	
(13/10000)	41.983372	29.396	
(14/10000)	32.749050	26.051	
(15/10000)	31.985539	25.474	
(16/10000)	30.049064	24.268	
(17/10000)	26.832316	23.919	
(18/10000)	41.227099	31.806	
(19/10000)	33.988127	25.842	
(20/10000)	31.166576	24.875	
(21/10000)	17.257500	20.182	
(22/10000)	44.899418	31.524	
(23/10000)	31.808594	26.970	
(24/10000)	44.803627	31.959	
(25/10000)	35.099578	26.593	
(26/10000)	35.224856	27.190	
(27/10000)	28.038361	24.283	
(28/10000)	29.600734	25.424	
(29/10000)	40.344735	30.875	
(30/10000)	42.754705	31.892	
(31/10000)	21.900228	21.423	
(32/10000)	30.961762	26.883	
(33/10000)	40.557848	30.618	
(34/10000)	45.195012	31.307	
(35/10000)	37.096393	26.313	
(36/10000)	27.162996	23.834	
(37/10000)	46.704567	31.942	
(38/10000)	30.036749	25.292	
(39/10000)	39.514130	29.631	
(40/10000)	35.070075	26.569	
(41/10000)	28.924226	26.608	
(42/10000)	28.704045	25.211	
(43/10000)	39.808356	30.255	
(44/10000)	32.269119	25.068	
(45/10000)	30.369916	25.209	
(46/10000)	30.660043	25.411	
(47/10000)	35.821751	27.545	
(48/10000)	40.197983	29.882	
(49/10000)	34.196745	25.558	
(50/10000)	32.328287	24.487	
(51/10000)	34.699204	25.504	
(52/10000)	42.468594	31.779	
(53/10000)	27.959990	23.874	
(54/10000)	40.210219	29.626	
(55/10000)	21.687126	19.426	
(56/10000)	30.583841	24.819	
(57/10000)	46.583677	32.572	
(58/10000)	40.954614	30.125	
(59/10000)	26.574431	25.529	
(60/10000)	43.451152	33.287	
(61/10000)	45.400931	31.395	
(62/10000)	34.900000	25.945	
(63/10000)	42.238608	31.246	
(64/10000)	34.200000	25.124	
(65/10000)	42.326578	30.538	
(66/10000)	66.477411	43.271	
(67/10000)	31.967168	26.462	
(68/10000)	47.298080	32.907	
(69/10000)	42.348558	31.191	
(70/10000)	40.755131	33.183	
(71/10000)	34.864504	26.961	
(72/10000)	39.706746	31.162	
(73/10000)	42.451342	32.259	
(74/10000)	34.335504	26.110	
(75/10000)	42.899233	32.195	
(76/10000)	27.768518	25.244	
(77/10000)	30.529148	27.340	
(78/10000)	28.256827	22.680	
(79/10000)	36.374085	27.604	
(80/10000)	28.851218	26.627	
(81/10000)	26.863814	24.193	
(82/10000)	46.025967	33.231	
(83/10000)	29.888248	27.263	
(84/10000)	29.766641	25.261	
(85/10000)	32.953194	26.154	
(86/10000)	34.751200	27.250	
(87/10000)	27.577187	24.433	
(88/10000)	27.998618	22.363	
(89/10000)	43.281303	31.348	
(90/10000)	41.561631	31.405	
(91/10000)	34.539373	28.830	
(92/10000)	38.991593	27.185	
(93/10000)	41.331269	31.505	
(94/10000)	25.191983	23.469	
(95/10000)	43.535050	31.304	
(96/10000)	26.421874	23.326	
(97/10000)	29.360063	24.048	
(98/10000)	39.490864	31.288	
(99/10000)	24.684940	22.095	
(100/10000)	28.744135	24.898	
(101/10000)	43.498314	30.302	
(102/10000)	38.585521	29.935	
(103/10000)	26.388582	22.489	
(104/10000)	22.810118	20.087	
(105/10000)	41.838477	31.295	
(106/10000)	18.797921	18.849	
(107/10000)	42.155845	31.326	
(108/10000)	32.599297	25.612	
(109/10000)	40.450974	30.351	
(110/10000)	38.775514	30.045	
(111/10000)	26.108615	22.788	
(112/10000)	40.895878	30.030	
(113/10000)	33.398923	26.316	
(114/10000)	30.053030	25.589	
(115/10000)	27.753046	23.752	
(116/10000)	32.496811	26.712	
(117/10000)	30.205924	26.273	
(118/10000)	35.665410	28.328	
(119/10000)	40.215125	30.406	
(120/10000)	32.200000	24.160	
(121/10000)	30.994029	24.715	
(122/10000)	30.927836	24.545	
(123/10000)	25.384161	22.425	
(124/10000)	29.794154	22.615	
(125/10000)	36.607374	29.146	
(126/10000)	33.900000	26.642	
(127/10000)	12.437314	15.445	
(128/10000)	4.800000	2.353	ABORTED

========
[RUN] 2026-01-13 13:59:55  episodes=10000 eval=False
[STATS] total_completed=4910 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	44.704628	31.018	
(2/10000)	39.572563	28.435	
(3/10000)	36.928003	26.585	
(4/10000)	40.068724	29.637	
(5/10000)	25.700000	21.210	
(6/10000)	43.680315	30.932	
(7/10000)	48.599696	31.634	
(8/10000)	28.329873	22.302	
(9/10000)	30.329311	24.652	
(10/10000)	32.200000	22.680	
(11/10000)	39.804120	29.767	
(12/10000)	37.190689	26.329	
(13/10000)	45.789470	32.317	
(14/10000)	48.509866	32.131	
(15/10000)	45.362314	32.849	
(16/10000)	27.235212	23.652	
(17/10000)	45.285268	32.256	
(18/10000)	42.291641	31.974	
(19/10000)	40.711914	30.332	
(20/10000)	44.430758	31.590	
(21/10000)	39.783062	29.362	
(22/10000)	48.593685	31.499	
(23/10000)	43.379872	29.526	
(24/10000)	22.468101	20.182	
(25/10000)	33.527933	25.140	
(26/10000)	36.885363	26.295	
(27/10000)	31.186222	23.939	
(28/10000)	46.219693	31.224	
(29/10000)	32.569375	25.183	
(30/10000)	48.258149	31.655	
(31/10000)	32.872392	26.061	
(32/10000)	26.413640	22.392	
(33/10000)	41.761029	30.573	
(34/10000)	25.382853	23.303	
(35/10000)	41.324299	29.249	
(36/10000)	30.528907	24.580	
(37/10000)	35.999625	25.704	
(38/10000)	31.948608	24.158	
(39/10000)	47.323765	33.115	
(40/10000)	22.852401	18.983	
(41/10000)	42.726560	30.184	
(42/10000)	43.393264	29.382	
(43/10000)	49.905170	34.765	
(44/10000)	18.275797	19.990	
(45/10000)	46.312383	31.887	
(46/10000)	23.294697	21.922	
(47/10000)	30.623452	25.589	
(48/10000)	20.947905	18.610	
(49/10000)	69.172192	42.882	
(50/10000)	28.883368	22.520	
(51/10000)	25.763257	23.625	
(52/10000)	35.200000	26.131	
(53/10000)	59.944240	38.789	
(54/10000)	30.609436	23.360	
(55/10000)	40.057662	29.755	
(56/10000)	19.027905	19.377	
(57/10000)	22.145498	21.722	
(58/10000)	18.433208	18.144	
(59/10000)	14.251719	16.405	
(60/10000)	31.600000	23.131	
(61/10000)	44.181141	31.186	
(62/10000)	47.199004	31.987	
(63/10000)	25.158956	22.071	
(64/10000)	23.337119	21.192	
(65/10000)	32.209798	25.410	
(66/10000)	43.487797	32.238	
(67/10000)	24.049715	22.724	
(68/10000)	27.700000	21.397	
(69/10000)	61.235399	41.656	
(70/10000)	29.508114	22.700	
(71/10000)	27.641837	23.026	
(72/10000)	24.100000	19.581	
(73/10000)	45.793367	32.279	
(74/10000)	31.430967	24.161	
(75/10000)	18.572359	19.685	
(76/10000)	50.129659	32.791	
(77/10000)	28.424482	22.584	
(78/10000)	47.106386	31.965	
(79/10000)	45.090036	32.302	
(80/10000)	34.500000	25.597	
(81/10000)	26.254502	22.515	
(82/10000)	35.827641	25.766	
(83/10000)	33.608170	26.883	
(84/10000)	33.935379	25.438	
(85/10000)	27.265052	22.160	
(86/10000)	47.927422	32.355	
(87/10000)	34.700000	24.679	
(88/10000)	47.893606	32.990	
(89/10000)	18.361503	18.280	
(90/10000)	36.679652	27.566	
(91/10000)	19.166486	18.355	
(92/10000)	42.533960	29.905	
(93/10000)	34.138386	25.611	
(94/10000)	47.773457	33.055	
(95/10000)	34.300000	23.804	
(96/10000)	45.891127	33.260	
(97/10000)	32.040515	26.247	
(98/10000)	28.635602	23.114	
(99/10000)	30.692025	25.530	
(100/10000)	26.211816	22.338	
(101/10000)	49.250281	31.740	
(102/10000)	46.999672	31.074	
(103/10000)	45.808755	31.675	
(104/10000)	26.323299	22.419	
(105/10000)	20.930856	20.150	
(106/10000)	33.120334	25.921	
(107/10000)	34.067126	25.663	
(108/10000)	47.230788	32.375	
(109/10000)	29.569631	25.179	
(110/10000)	27.500000	21.334	
(111/10000)	44.069608	31.674	
(112/10000)	27.384078	22.660	
(113/10000)	41.842672	28.580	
(114/10000)	28.533974	22.480	
(115/10000)	20.192276	18.733	
(116/10000)	25.992498	21.176	
(117/10000)	36.257286	27.520	
(118/10000)	30.360835	25.707	
(119/10000)	18.368184	19.573	
(120/10000)	49.361118	33.714	
(121/10000)	32.146569	25.771	
(122/10000)	25.996047	22.023	
(123/10000)	53.539619	33.570	
(124/10000)	24.802575	22.676	
(125/10000)	20.916047	19.372	
(126/10000)	46.969743	31.347	
(127/10000)	30.249033	24.089	
(128/10000)	46.699578	31.413	
(129/10000)	23.859374	22.610	
(130/10000)	45.825512	32.947	
(131/10000)	26.328295	22.396	
(132/10000)	33.402310	26.473	
(133/10000)	57.943342	38.003	
(134/10000)	43.761739	32.105	
(135/10000)	30.656548	25.048	
(136/10000)	46.113712	31.040	
(137/10000)	35.685651	27.407	
(138/10000)	2.800000	1.402	ABORTED
